Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
2005,Albania,,,-966032,64739,,,,,,,,,,,,,,-104,,,,,,-2270,,-2414,,,,,,,,,,,,,,-3277,,,,,,,,,,-1,,,,,,,,,,,,,,-785,,,,,,,,,1128,-9642,,,0,-40,,,,,,,,,,,,,,,,,,,,,,-3,,,,-165,,-40,,,,-190,,-184,,,,-173,,,,,,,,-36,,-105,,,,,,,,0,,,,,,,,,,,,-114,,-5747,,,,,,,,,,-10,,-13162,,,,,39315,-423598,,,,,,,,,,,,0,,,,,,,,,,,,-159,,-30,,,,,,,,,,-347,,,,,11069,-360959,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,-245,,0,,0,,-229,,,,,,,,,,,,0,,-76,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-662,,,,,,,,,,,,,,,664,-69782,,,,-274,,,,,,,,,,,,,,,,,,-471,,-94,0,0,,-45,,,,,,,,-690,,-578,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,-489,,,,,,,,,,-68,,-49,,,,,,-90,,,,,,-1094,,,,,,,,-684,,-1492,,,,,,,,,,,,,,,,,,,,,,,2441,-3192,,,,,,,,,,,,,,-7335,2953,-54825,,,,,,,,,,,,-16,,,,,,,,,,,,,,0,,,,0,,
2010,Albania,,,-1117940,52784,,,,,,,,,,,,,,-66,,,,,,-2880,,-2681,,,,,,,,,,,,,,-6129,,,,,,,,,,-1,,,,,,,,,,,,,,-1028,,,,,,,,,920,-13610,,,0,-6,,,,,,,,,,,,,,,,,,,,,,-5,,,,-172,,-6,,,,-291,,-262,,,,-249,,,,,,,,-57,,-113,,,,,,,,-7,,,,,,,,,,,,-174,,-6286,,,,,,,,,,-10,,-14532,,,,,32054,-463157,,,,,,,,,,,,0,,,,,,,,,,,,-189,,-39,,,,,,,,,,-291,,,,,9025,-440648,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,-268,,0,,0,,-197,,,,,,,,,,,,-1028,,-63,,,,,,,,,,,,,,,,,,,,,,-2015,,,,,,,,,,,,,,,,-894,,,,,,,,,,,,,,,542,-70230,,,,-435,,,,,,,,,,,,,,,,,,-114,,-131,0,0,,-44,,,,,,,,-790,,-230,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,-478,,,,,,,,,,-76,,-96,,,,,,-131,,,,,,-1807,,,,,,,,-1134,,-1721,,,,,,,,,,,,,,,,,,,,,,,1990,-3292,,,,,,,,,,,,,,-7743,2408,-72085,,,,,,,,,,,,-18,,,,,,,,,,,,,,0,,,,0,,
2015,Albania,,,-1142844,52031,,,,,,,,,,,,,,-66,,,,,,-3460,,-3230,,,,,,,,,,,,,,-9380,,,,,,,,,,-2,,,,,,,,,,,,,,-990,,,,,,,,,906,-15270,,,0,-1,,,,,,,,,,,,,,,,,,,,,,-4,,,,-173,,-1,,,,-266,,-309,,,,-347,,,,,,,,-71,,-77,,,,,,,,-20,,,,,,,,,,,,-336,,-6967,,,,,,,,,,-10,,-32767,,,,,31596,-436566,,,,,,,,,,,,-11,,,,,,,,,,,,-228,,-45,,,,,,,,,,-297,,,,,8896,-444887,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,-300,,0,,-4,,-300,,,,,,,,,,,,-1264,,-106,,,,,,,,,,,,,,,,,,,,,,-2754,,,,,,,,,,,,,,,,-1324,,,,,,,,,,,,,,,534,-67799,,,,-969,,,,,,,,,,,,,,,,,,-116,,-124,0,0,,-50,,,,,,,,-3,,-234,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,-467,,,,,,,,,,-99,,-148,,,,,,-168,,,,,,-1938,,,,,,,,-2023,,-2416,,,,,,,,,,,,,,,,,,,,,,,1961,-3261,,,,,,,,,,,,,,-9267,2373,-91865,,,,,,,,,,,,-19,,,,,,,,,,,,,,0,,,,0,,
2020,Albania,,,-1250451,48810,,,,,,,,,,,,,,-66,,,,,,-3941,,-4398,,,,,,,,,,,,,,-11937,,,,,,,,,,-1,,,,,,,,,,,,,,-1351,,,,,,,,,849,-16544,,,0,0,,,,,,,,,,,,,,,,,,,,,,-4,,,,-160,,0,,,,-274,,-487,,,,-568,,,,,,,,-73,,-119,,,,,,,,-41,,,,,,,,,,,,-706,,-8925,,,,,,,,,,-9,,-61063,,,,,29643,-446614,,,,,,,,,,,,-9,,,,,,,,,,,,-503,,-220,,,,,,,,,,-340,,,,,8344,-486187,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,-320,,-2,,-28,,-1058,,,,,,,,,,,,-1482,,-229,,,,,,,,,,,,,,,,,,,,,,-2763,,,,,,,,,,,,,,,,-2402,,,,,,,,,,,,,,,499,-68113,,,,-2174,,,,,,,,,,,,,,,,,,-122,,-165,0,0,,-55,,,,,,,,-823,,-232,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,-475,,,,,,,,,,-133,,-146,,,,,,-195,,,,,,-2615,,,,,,,,-5724,,-4323,,,,,,,,,,,,,,,,,,,,,,,1838,-4554,,,,,,,,,,,,,,-10458,2225,-97252,,,,,,,,,,,,-17,,,,,,,,,,,,,,0,,,,0,,
1990,Algeria,,,,,-921665,273954,,,,,,,,,,,,-229,,,,,,-665,,-711,,,,,,,,,,,,-27,,-26077,,,,,,,,,,-4,,,,,,,,0,,,,,,-32,,,,,,,,,,-3743,,,0,-222,,,,,,,,,,,,,,,,,,,,,,-44,,,,0,,-103,,,,-9,,-80,,,,-526,,,,,,,,-16,,-543,,,,,,,,0,,,,,,,,,,,,-233,2086,-788914,,-95,,-605,,-34,,,,0,6544,-8493,,-7,,,,-203,,,,,,-74,,,,,,0,,,,,,,,,,,,-263,,-10,,,1000,,,,918,,,-113,,,,-19544,3143,-6171,,,,,2286,-222,,,,,,,1420,,,,,,,-6,1564,,,,,,1982,-1551,,0,,0,,-98,,,,,,,1651,,,,,-380,,-21,,,,-45,,-1450,,,,,,-47,,,,,,,,,,,,,,-9188,,,,,,-716,,,,,,-1764,,-513,,,,-50,,-293,,,,,,,,,,,,-448,,,,,,,36004,,,,,,,,,-10,,-795,,-643,0,-605,,-55,,,,,,,,-3,6287,-1303,,,,,,,,,,,,,,,,,,,,,,,3068,,,-3464,,-6,,,,,,,,,,-8,,-4,,,926,,,-348,,,,,,-11518,,,9127,,,,,-1320,,-5334,3550,,,,,-198,,,,,,,,,,,,,,,,-13757,,-156,,,,,,,,-35,,,,,2060,-3594,4509,-4629,,,,,,,,,,,,-84,,,,,167905,-41,2593,,,,,,,0,,,,0,,
1995,Algeria,,,,,-979641,262032,,,,,,,,,,,,-224,,,,,,-950,,-802,,,,,,,,,,,,-41,,-24149,,,,,,,,,,-7,,,,,,,,0,,,,,,-105,,,,,,,,,,-12014,,,0,-245,,,,,,,,,,,,,,,,,,,,,,-21,,,,0,,-78,,,,-13,,-121,,,,-717,,,,,,,,-18,,-573,,,,,,,,0,,,,,,,,,,,,-305,1321,-814417,,-94,,-664,,-45,,,,0,3661,-12366,,-7,,,,-258,,,,,,-99,,,,,,0,,,,,,,,,,,,-365,,-17,,,1223,,,,4249,,,-313,,,,-25514,1942,-10991,,,,,2272,-320,,,,,,,1308,,,,,,,-9,1395,,,,,,2154,-2079,,0,,0,,-92,,,,,,,1264,,,,,-507,,-25,,,,-68,,-1549,,,,,,-87,,,,,,,,,,,,,,-8429,,,,,,-684,,,,,,-2694,,-594,,,,-40,,-364,,,,,,,,,,,,-558,,,,,,,33836,,,,,,,,,-11,,-1069,,-549,0,-664,,-118,,,,,,,,-5,3545,-1189,,,,,,,,,,,,,,,,,,,,,,,3497,,,-3622,,-41,,,,,,,,,,-32,,-8,,,6248,,,-233,,,,,,-12706,,,5362,,,,,-1567,,-5980,3312,,,,,-160,,,,,,,,,,,,,,,,-13669,,-378,,,,,,,,-33,,,,,1430,-6898,2802,-7859,,,,,,,,,,,,-82,,,,,166903,-45,2480,,,,,,,0,,,,0,,
2000,Algeria,,,,,-1037985,250110,,,,,,,,,,,,-219,,,,,,-1170,,-893,,,,,,,,,,,,-55,,-21519,,,,,,,,,,-10,,,,,,,,0,,,,,,-178,,,,,,,,,,-20571,,,0,-269,,,,,,,,,,,,,,,,,,,,,,-9,,,,0,,-54,,,,-16,,-161,,,,-907,,,,,,,,-20,,-648,,,,,,,,0,,,,,,,,,,,,-377,556,-839920,,-93,,-710,,-57,,,,-18,778,-16238,,-8,,,,-317,,,,,,-124,,,,,,0,,,,,,,,,,,,-467,,-23,,,1446,,,,7579,,,-686,,,,-30056,740,-15810,,,,,2258,-417,,,,,,,1196,,,,,,,-12,1225,,,,,,2325,-2642,,0,,0,,-88,,,,,,,877,,,,,-554,,-31,,,,-91,,-1601,,,,,,-131,,,,,,,,,,,,,,-8877,,,,,,-637,,,,,,-3717,,-676,,,,-68,,-438,,,,,,,,,,,,-731,,,,,,,31667,,,,,,,,,-14,,-541,,-470,0,-710,,-187,,,,,,,,-7,802,-1033,,,,,,,,,,,,,,,,,,,,,,,3926,,,-3275,,-56,,,,,,,,,,-66,,-25,,,11570,,,-188,,,,,,-19360,,,1597,,,,,-1681,,-6648,3073,,,,,-138,,,,,,,,,,,,,,,,-10041,,-603,,,,,,,,0,,,,,800,-10318,1094,-11158,,,,,,,,,,,,-81,,,,,165911,-50,2366,,,,,,,0,,,,0,,
2005,Algeria,,,,,-1599647,197728,,,,,,,,,,,,-163,,,,,,-1330,,-990,,,,,,,,,,,,-53,,-18450,,,,,,,,,,-7,,,,,,,,-91,,,,,,-266,,,,,,,,,,-34754,,,0,-267,,,,,,,,,,,,,,,,,,,,,,-7,,,,-28,,-35,,,,-25,,-408,,,,-920,,,,,,,,-25,,-771,,,,,,,,0,,,,,,,,,,,,-539,439,-1337210,,-88,,-743,,-62,,,,-17,615,-17681,,-11,,,,-722,,,,,,-137,,,,,,0,,,,,,,,,,,,-575,,-24,,,1143,,,,5992,,,-688,,,,-36950,585,-19139,,,,,1785,-313,,,,,,,946,,,,,,,-14,968,,,,,,1838,-2911,,0,,0,,-76,,,,,,,694,,,,,-2270,,-38,,,,-95,,-1617,,,,,,-109,,,,,,,,,,,,,,-9412,,,,,,-503,,,,,,-4026,,-719,,,,-99,,-447,,,,,,,,,,,,-912,,,,,,,25035,,,,,,,,,-17,,-437,,-528,0,-743,,-212,,,,,,,,-8,634,-907,,,,,,,,,,,,,,,,,,,,,,,3103,,,-3523,,-56,,,,,,,,,,-75,,-27,,,9147,,,-247,,,,,,-48283,,,1262,,,,,-1971,,-7336,2429,,,,,-133,,,,,,,,,,,,,,,,-9577,,-624,,,,,,,,0,,,,,632,-16393,865,-12680,,,,,,,,,,,,-84,,,,,131163,-59,1870,,,,,,,0,,,,0,,
2010,Algeria,,,,,-1655264,217268,,,,,,,,,,,,-104,,,,,,-1380,,-1100,,,,,,,,,,,,-50,,-22372,,,,,,,,,,-3,,,,,,,,-183,,,,,,-350,,,,,,,,,,-51080,,,0,-271,,,,,,,,,,,,,,,,,,,,,,-13,,,,-56,,-22,,,,-38,,-616,,,,-892,,,,,,,,-38,,-830,,,,,,,,-14,,,,,,,,,,,,-635,482,-1343555,,-83,,-717,,-72,,,,-17,675,-18744,,-11,,,,-1167,,,,,,-150,,,,,,0,,,,,,,,,,,,-686,,-24,,,1255,,,,6584,,,-576,,,,-44292,642,-23713,,,,,1961,-646,,,,,,,1039,,,,,,,-17,1063,,,,,,2019,-3195,,-4,,0,,-66,,,,,,,762,,,,,-385,,-43,,,,-99,,-1133,,,,,,-99,,,,,,,,,,,,,,-10231,,,,,,-484,,,,,,-3893,,-763,,,,-105,,-455,,,,,,,,,,,,-1113,,,,,,,27509,,,,,,,,,-18,,-454,,-604,0,-717,,-203,,,,,,,,-12,696,-763,,,,,,,,,,,,,,,,,,,,,,,3409,,,-3940,,-55,,,,,,,,,,-84,,-35,,,10050,,,-359,,,,,,-60246,,,1386,,,,,-2462,,-8774,2669,,,,,-132,,,,,,,,,,,,,,,,-8068,,-643,,,,,,,,0,,,,,694,-17307,950,-14633,,,,,,,,,,,,-90,,,,,144125,-68,2054,,,,,,,0,,,,0,,
2015,Algeria,,,,,-1836502,239473,,,,,,,,,,,,-104,,,,,,-1600,,-1340,,,,,,,,,,,,-53,,-25666,,,,,,,,,,-4,,,,,,,,-215,,,,,,-347,,,,,,,,,,-64223,,,0,-271,,,,,,,,,,,,,,,,,,,,,,-12,,,,-56,,-13,,,,-34,,-686,,,,-913,,,,,,,,-48,,-569,,,,,,,,-24,,,,,,,,,,,,-781,523,-1489151,,-359,,-681,,-100,,,,-17,733,-19237,,-13,,,,-1099,,,,,,-144,,,,,,-7044,,,,,,,,,,,,-684,,-40,,,1363,,,,7156,,,-588,,,,-45680,698,-21908,,,,,2132,-267,,,,,,,1129,,,,,,,-15,1155,,,,,,2195,-3577,,-6,,-8,,-100,,,,,,,827,,,,,-473,,-72,,,,-114,,-1634,,,,,,-102,,,,,,,,,,,,,,-13194,,,,,,-473,,,,,,-3855,,-586,,,,-113,,-460,,,,,,,,,,,,-1210,,,,,,,29900,,,,,,,,,-19,,-462,,-574,0,-681,,-230,,,,,,,,-130,757,-778,,,,,,,,,,,,,,,,,,,,,,,3706,,,-4204,,-53,,,,,,,,,,-105,,-28,,,10923,,,-463,,,,,,-56038,,,1506,,,,,-2811,,-9219,6211,,,,,-129,,,,,,,,,,,,,,,,-10411,,-636,,,,,,,,0,,,,,754,-20714,1032,-19633,,,,,,,,,,,,-95,,,,,156658,-78,2232,,,,,,,0,,,,0,,
2020,Algeria,,,,,-2022337,250378,,,,,,,,,,,,-103,,,,,,-1776,,-1581,,,,,,,,,,,,-51,,-27491,,,,,,,,,,-3,,,,,,,,-232,,,,,,-460,,,,,,,,,,-69587,,,0,-263,,,,,,,,,,,,,,,,,,,,,,-14,,,,-50,,-8,,,,-34,,-805,,,,-1004,,,,,,,,-50,,-889,,,,,,,,-32,,,,,,,,,,,,-1014,543,-1637211,,-403,,-681,,-108,,,,-16,761,-25819,,-13,,,,-407,,,,,,-142,,,,,,-6766,,,,,,,,,,,,-929,,-68,,,1416,,,,7441,,,-673,,,,-44358,725,-22363,,,,,2216,-345,,,,,,,1172,,,,,,,-18,1199,,,,,,2281,-3830,,-6,,-11,,-1113,,,,,,,859,,,,,-553,,-155,,,,-113,,-1788,,,,,,-110,,,,,,,,,,,,,,-14497,,,,,,-505,,,,,,-4219,,-621,,,,-117,,-587,,,,,,,,,,,,-1283,,,,,,,31097,,,,,,,,,-33,,-490,,-766,0,-681,,-261,,,,,,,,-554,785,-776,,,,,,,,,,,,,,,,,,,,,,,3852,,,-4338,,-52,,,,,,,,,,-125,,-40,,,11361,,,-537,,,,,,-61611,,,1566,,,,,-3451,,-10136,7757,,,,,-128,,,,,,,,,,,,,,,,-11060,,-887,,,,,,,,0,,,,,782,-23380,1072,-28531,,,,,,,,,,,,-89,,,,,162952,-80,2320,,,,,,,0,,,,0,,
1990,American Samoa,,,,,,,-2041,21283,,,,,,,,,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,-1,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,16008,-995,,,,,,,,,,,,-959,,,,,,,,,,,,,,,,,14674,-995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,1304,,,,,,,,,,,,,,,,,,,,,,3510,,,,,,,,,,,,,,1,,,,,,,,,,,,,-19,,,,0,,
