,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
411,E12000003,Yorkshire and The Humber,region,2021-06-24,1857,366.0,99.0,18169.0,18.0
412,E12000003,Yorkshire and The Humber,region,2021-06-23,1839,384.0,93.0,14278.0,17.0
413,E12000003,Yorkshire and The Humber,region,2021-06-22,1606,296.0,59.0,12219.0,16.0
414,E12000003,Yorkshire and The Humber,region,2021-06-21,1508,301.0,82.0,10326.0,8.0
415,E12000003,Yorkshire and The Humber,region,2021-06-20,963,279.0,53.0,12314.0,4.0
416,E12000003,Yorkshire and The Humber,region,2021-06-19,839,170.0,44.0,23941.0,11.0
417,E12000003,Yorkshire and The Humber,region,2021-06-18,1062,191.0,66.0,17531.0,30.0
418,E12000003,Yorkshire and The Humber,region,2021-06-17,1053,200.0,72.0,17383.0,107.0
419,E12000003,Yorkshire and The Humber,region,2021-06-16,1015,214.0,71.0,14002.0,7.0
420,E12000003,Yorkshire and The Humber,region,2021-06-15,874,175.0,40.0,11284.0,7.0
421,E12000003,Yorkshire and The Humber,region,2021-06-14,953,207.0,59.0,8418.0,5.0
422,E12000003,Yorkshire and The Humber,region,2021-06-13,613,154.0,61.0,10919.0,2.0
423,E12000003,Yorkshire and The Humber,region,2021-06-12,565,115.0,21.0,23367.0,7.0
424,E12000003,Yorkshire and The Humber,region,2021-06-11,678,117.0,50.0,16974.0,16.0
425,E12000003,Yorkshire and The Humber,region,2021-06-10,699,130.0,44.0,15188.0,18.0
426,E12000003,Yorkshire and The Humber,region,2021-06-09,745,114.0,44.0,13642.0,5.0
427,E12000003,Yorkshire and The Humber,region,2021-06-08,709,130.0,25.0,7931.0,4.0
428,E12000003,Yorkshire and The Humber,region,2021-06-07,737,146.0,40.0,7729.0,6.0
429,E12000003,Yorkshire and The Humber,region,2021-06-06,498,116.0,54.0,9798.0,3.0
430,E12000003,Yorkshire and The Humber,region,2021-06-05,454,88.0,28.0,20845.0,10.0
431,E12000003,Yorkshire and The Humber,region,2021-06-04,521,108.0,23.0,13312.0,16.0
432,E12000003,Yorkshire and The Humber,region,2021-06-03,529,100.0,30.0,11565.0,15.0
433,E12000003,Yorkshire and The Humber,region,2021-06-02,451,87.0,28.0,12023.0,20.0
434,E12000003,Yorkshire and The Humber,region,2021-06-01,483,81.0,37.0,5236.0,10.0
435,E12000003,Yorkshire and The Humber,region,2021-05-31,323,63.0,20.0,5384.0,3.0
436,E12000003,Yorkshire and The Humber,region,2021-05-30,310,75.0,16.0,9105.0,3.0
437,E12000003,Yorkshire and The Humber,region,2021-05-29,254,49.0,12.0,14486.0,9.0
438,E12000003,Yorkshire and The Humber,region,2021-05-28,311,35.0,26.0,17737.0,12.0
439,E12000003,Yorkshire and The Humber,region,2021-05-27,351,45.0,32.0,20332.0,11.0
440,E12000003,Yorkshire and The Humber,region,2021-05-26,362,66.0,33.0,18028.0,8.0
441,E12000003,Yorkshire and The Humber,region,2021-05-25,335,60.0,28.0,13639.0,7.0
442,E12000003,Yorkshire and The Humber,region,2021-05-24,333,64.0,37.0,6560.0,7.0
443,E12000003,Yorkshire and The Humber,region,2021-05-23,256,73.0,38.0,8818.0,1.0
444,E12000003,Yorkshire and The Humber,region,2021-05-22,232,49.0,18.0,15151.0,19.0
445,E12000003,Yorkshire and The Humber,region,2021-05-21,308,44.0,32.0,17822.0,8.0
446,E12000003,Yorkshire and The Humber,region,2021-05-20,271,41.0,42.0,25258.0,8.0
447,E12000003,Yorkshire and The Humber,region,2021-05-19,379,67.0,38.0,26122.0,15.0
448,E12000003,Yorkshire and The Humber,region,2021-05-18,336,67.0,31.0,13230.0,4.0
449,E12000003,Yorkshire and The Humber,region,2021-05-17,347,72.0,32.0,7953.0,9.0
450,E12000003,Yorkshire and The Humber,region,2021-05-16,249,80.0,35.0,8039.0,1.0
451,E12000003,Yorkshire and The Humber,region,2021-05-15,192,43.0,16.0,23417.0,10.0
452,E12000003,Yorkshire and The Humber,region,2021-05-14,216,31.0,12.0,17431.0,18.0
453,E12000003,Yorkshire and The Humber,region,2021-05-13,285,48.0,37.0,17852.0,23.0
454,E12000003,Yorkshire and The Humber,region,2021-05-12,329,53.0,38.0,15423.0,20.0
455,E12000003,Yorkshire and The Humber,region,2021-05-11,302,58.0,30.0,11020.0,15.0
456,E12000003,Yorkshire and The Humber,region,2021-05-10,382,72.0,51.0,6438.0,6.0
457,E12000003,Yorkshire and The Humber,region,2021-05-09,302,80.0,55.0,7006.0,0.0
458,E12000003,Yorkshire and The Humber,region,2021-05-08,239,51.0,16.0,14255.0,4.0
459,E12000003,Yorkshire and The Humber,region,2021-05-07,298,49.0,28.0,9206.0,7.0
460,E12000003,Yorkshire and The Humber,region,2021-05-06,307,60.0,54.0,9159.0,10.0
461,E12000003,Yorkshire and The Humber,region,2021-05-05,397,94.0,44.0,9185.0,6.0
462,E12000003,Yorkshire and The Humber,region,2021-05-04,377,66.0,51.0,7246.0,1.0
463,E12000003,Yorkshire and The Humber,region,2021-05-03,347,81.0,64.0,5744.0,1.0
464,E12000003,Yorkshire and The Humber,region,2021-05-02,218,61.0,30.0,5957.0,2.0
465,E12000003,Yorkshire and The Humber,region,2021-05-01,249,51.0,16.0,10977.0,4.0
466,E12000003,Yorkshire and The Humber,region,2021-04-30,314,50.0,36.0,9317.0,14.0
467,E12000003,Yorkshire and The Humber,region,2021-04-29,395,78.0,48.0,10408.0,12.0
468,E12000003,Yorkshire and The Humber,region,2021-04-28,439,95.0,69.0,10435.0,8.0
469,E12000003,Yorkshire and The Humber,region,2021-04-27,321,67.0,28.0,8362.0,10.0
470,E12000003,Yorkshire and The Humber,region,2021-04-26,418,91.0,56.0,4223.0,11.0
471,E12000003,Yorkshire and The Humber,region,2021-04-25,309,81.0,59.0,5879.0,3.0
472,E12000003,Yorkshire and The Humber,region,2021-04-24,247,60.0,33.0,12185.0,10.0
473,E12000003,Yorkshire and The Humber,region,2021-04-23,316,50.0,31.0,10145.0,11.0
474,E12000003,Yorkshire and The Humber,region,2021-04-22,399,57.0,43.0,8762.0,9.0
475,E12000003,Yorkshire and The Humber,region,2021-04-21,397,68.0,57.0,10221.0,18.0
476,E12000003,Yorkshire and The Humber,region,2021-04-20,413,82.0,39.0,6766.0,20.0
477,E12000003,Yorkshire and The Humber,region,2021-04-19,419,61.0,60.0,6755.0,11.0
478,E12000003,Yorkshire and The Humber,region,2021-04-18,343,76.0,71.0,6844.0,0.0
479,E12000003,Yorkshire and The Humber,region,2021-04-17,241,38.0,18.0,14594.0,4.0
480,E12000003,Yorkshire and The Humber,region,2021-04-16,394,56.0,42.0,9352.0,3.0
481,E12000003,Yorkshire and The Humber,region,2021-04-15,361,46.0,47.0,8985.0,5.0
482,E12000003,Yorkshire and The Humber,region,2021-04-14,365,67.0,41.0,5376.0,2.0
483,E12000003,Yorkshire and The Humber,region,2021-04-13,390,52.0,27.0,3614.0,4.0
484,E12000003,Yorkshire and The Humber,region,2021-04-12,488,81.0,32.0,1701.0,1.0
485,E12000003,Yorkshire and The Humber,region,2021-04-11,397,90.0,54.0,3869.0,3.0
486,E12000003,Yorkshire and The Humber,region,2021-04-10,449,45.0,25.0,11947.0,5.0
487,E12000003,Yorkshire and The Humber,region,2021-04-09,494,45.0,27.0,7703.0,2.0
488,E12000003,Yorkshire and The Humber,region,2021-04-08,535,56.0,38.0,7546.0,2.0
489,E12000003,Yorkshire and The Humber,region,2021-04-07,581,84.0,31.0,7443.0,7.0
490,E12000003,Yorkshire and The Humber,region,2021-04-06,521,70.0,26.0,5938.0,2.0
491,E12000003,Yorkshire and The Humber,region,2021-04-05,528,76.0,26.0,2636.0,1.0
492,E12000003,Yorkshire and The Humber,region,2021-04-04,461,112.0,38.0,5238.0,0.0
493,E12000003,Yorkshire and The Humber,region,2021-04-03,472,80.0,14.0,7489.0,1.0
494,E12000003,Yorkshire and The Humber,region,2021-04-02,481,73.0,27.0,9167.0,0.0
495,E12000003,Yorkshire and The Humber,region,2021-04-01,602,86.0,43.0,13737.0,0.0
496,E12000003,Yorkshire and The Humber,region,2021-03-31,672,149.0,48.0,18571.0,3.0
497,E12000003,Yorkshire and The Humber,region,2021-03-30,656,61.0,31.0,17043.0,3.0
498,E12000003,Yorkshire and The Humber,region,2021-03-29,628,39.0,30.0,18756.0,5.0
499,E12000003,Yorkshire and The Humber,region,2021-03-28,847,261.0,147.0,23535.0,0.0
500,E12000003,Yorkshire and The Humber,region,2021-03-27,633,114.0,39.0,41172.0,6.0
501,E12000003,Yorkshire and The Humber,region,2021-03-26,767,110.0,47.0,36546.0,7.0
502,E12000003,Yorkshire and The Humber,region,2021-03-25,927,120.0,92.0,32646.0,5.0
503,E12000003,Yorkshire and The Humber,region,2021-03-24,1032,197.0,121.0,27219.0,3.0
504,E12000003,Yorkshire and The Humber,region,2021-03-23,1002,134.0,81.0,24587.0,0.0
505,E12000003,Yorkshire and The Humber,region,2021-03-22,1139,164.0,79.0,19464.0,1.0
506,E12000003,Yorkshire and The Humber,region,2021-03-21,841,247.0,94.0,26674.0,1.0
507,E12000003,Yorkshire and The Humber,region,2021-03-20,716,99.0,40.0,72587.0,0.0
508,E12000003,Yorkshire and The Humber,region,2021-03-19,912,134.0,54.0,51409.0,3.0
509,E12000003,Yorkshire and The Humber,region,2021-03-18,908,113.0,92.0,46715.0,3.0
510,E12000003,Yorkshire and The Humber,region,2021-03-17,959,153.0,85.0,39761.0,2.0
511,E12000003,Yorkshire and The Humber,region,2021-03-16,939,95.0,65.0,37468.0,2.0
512,E12000003,Yorkshire and The Humber,region,2021-03-15,1043,103.0,101.0,34643.0,1.0
513,E12000003,Yorkshire and The Humber,region,2021-03-14,689,106.0,47.0,25212.0,2.0
514,E12000003,Yorkshire and The Humber,region,2021-03-13,687,59.0,28.0,59870.0,0.0
515,E12000003,Yorkshire and The Humber,region,2021-03-12,886,76.0,84.0,30349.0,1.0
516,E12000003,Yorkshire and The Humber,region,2021-03-11,926,54.0,74.0,12361.0,1.0
517,E12000003,Yorkshire and The Humber,region,2021-03-10,969,67.0,62.0,17510.0,1.0
518,E12000003,Yorkshire and The Humber,region,2021-03-09,1002,49.0,84.0,20514.0,0.0
519,E12000003,Yorkshire and The Humber,region,2021-03-08,1012,70.0,86.0,18245.0,1.0
520,E12000003,Yorkshire and The Humber,region,2021-03-07,575,37.0,47.0,13353.0,0.0
521,E12000003,Yorkshire and The Humber,region,2021-03-06,681,32.0,26.0,44618.0,0.0
522,E12000003,Yorkshire and The Humber,region,2021-03-05,799,30.0,38.0,33944.0,0.0
523,E12000003,Yorkshire and The Humber,region,2021-03-04,793,24.0,52.0,31866.0,2.0
524,E12000003,Yorkshire and The Humber,region,2021-03-03,895,49.0,50.0,21764.0,2.0
525,E12000003,Yorkshire and The Humber,region,2021-03-02,956,34.0,39.0,14460.0,1.0
526,E12000003,Yorkshire and The Humber,region,2021-03-01,1007,34.0,46.0,11861.0,0.0
527,E12000003,Yorkshire and The Humber,region,2021-02-28,598,26.0,18.0,12131.0,1.0
528,E12000003,Yorkshire and The Humber,region,2021-02-27,637,12.0,11.0,37887.0,0.0
529,E12000003,Yorkshire and The Humber,region,2021-02-26,876,23.0,34.0,42082.0,3.0
530,E12000003,Yorkshire and The Humber,region,2021-02-25,971,17.0,28.0,36671.0,2.0
531,E12000003,Yorkshire and The Humber,region,2021-02-24,1094,39.0,36.0,38854.0,1.0
532,E12000003,Yorkshire and The Humber,region,2021-02-23,1148,31.0,36.0,24646.0,0.0
533,E12000003,Yorkshire and The Humber,region,2021-02-22,1268,48.0,49.0,10286.0,0.0
534,E12000003,Yorkshire and The Humber,region,2021-02-21,967,30.0,30.0,8621.0,0.0
535,E12000003,Yorkshire and The Humber,region,2021-02-20,989,15.0,29.0,32034.0,0.0
536,E12000003,Yorkshire and The Humber,region,2021-02-19,1259,32.0,33.0,31227.0,0.0
537,E12000003,Yorkshire and The Humber,region,2021-02-18,1372,30.0,42.0,33850.0,1.0
538,E12000003,Yorkshire and The Humber,region,2021-02-17,1358,43.0,39.0,45848.0,1.0
539,E12000003,Yorkshire and The Humber,region,2021-02-16,1406,21.0,50.0,33194.0,2.0
540,E12000003,Yorkshire and The Humber,region,2021-02-15,1446,38.0,31.0,14854.0,0.0
541,E12000003,Yorkshire and The Humber,region,2021-02-14,998,41.0,22.0,12077.0,0.0
542,E12000003,Yorkshire and The Humber,region,2021-02-13,955,25.0,24.0,48107.0,1.0
543,E12000003,Yorkshire and The Humber,region,2021-02-12,1232,22.0,29.0,44288.0,1.0
544,E12000003,Yorkshire and The Humber,region,2021-02-11,1271,33.0,41.0,41642.0,1.0
545,E12000003,Yorkshire and The Humber,region,2021-02-10,1296,43.0,38.0,38002.0,0.0
546,E12000003,Yorkshire and The Humber,region,2021-02-09,1371,36.0,38.0,27661.0,0.0
547,E12000003,Yorkshire and The Humber,region,2021-02-08,1430,52.0,40.0,20755.0,2.0
548,E12000003,Yorkshire and The Humber,region,2021-02-07,1174,67.0,30.0,18638.0,0.0
549,E12000003,Yorkshire and The Humber,region,2021-02-06,1150,17.0,20.0,48921.0,0.0
550,E12000003,Yorkshire and The Humber,region,2021-02-05,1419,33.0,40.0,35896.0,0.0
551,E12000003,Yorkshire and The Humber,region,2021-02-04,1603,45.0,31.0,36410.0,0.0
552,E12000003,Yorkshire and The Humber,region,2021-02-03,1807,57.0,39.0,38426.0,0.0
553,E12000003,Yorkshire and The Humber,region,2021-02-02,1059,27.0,24.0,21527.0,0.0
554,E12000003,Yorkshire and The Humber,region,2021-02-01,1764,50.0,37.0,20181.0,0.0
555,E12000003,Yorkshire and The Humber,region,2021-01-31,1286,42.0,26.0,23025.0,1.0
556,E12000003,Yorkshire and The Humber,region,2021-01-30,1287,26.0,20.0,48092.0,0.0
557,E12000003,Yorkshire and The Humber,region,2021-01-29,1528,29.0,27.0,44034.0,0.0
558,E12000003,Yorkshire and The Humber,region,2021-01-28,1633,38.0,29.0,30325.0,0.0
559,E12000003,Yorkshire and The Humber,region,2021-01-27,1857,37.0,31.0,24992.0,0.0
560,E12000003,Yorkshire and The Humber,region,2021-01-26,1796,41.0,8.0,23016.0,1.0
561,E12000003,Yorkshire and The Humber,region,2021-01-25,2039,53.0,14.0,16475.0,0.0
562,E12000003,Yorkshire and The Humber,region,2021-01-24,1355,25.0,15.0,12347.0,0.0
563,E12000003,Yorkshire and The Humber,region,2021-01-23,1377,27.0,12.0,50091.0,1.0
564,E12000003,Yorkshire and The Humber,region,2021-01-22,1700,42.0,8.0,43569.0,2.0
565,E12000003,Yorkshire and The Humber,region,2021-01-21,1874,34.0,11.0,32738.0,1.0
566,E12000003,Yorkshire and The Humber,region,2021-01-20,2164,52.0,18.0,28860.0,0.0
567,E12000003,Yorkshire and The Humber,region,2021-01-19,2334,44.0,24.0,24049.0,0.0
568,E12000003,Yorkshire and The Humber,region,2021-01-18,2594,68.0,17.0,13294.0,0.0
569,E12000003,Yorkshire and The Humber,region,2021-01-17,1675,30.0,8.0,10565.0,0.0
570,E12000003,Yorkshire and The Humber,region,2021-01-16,1731,23.0,5.0,29416.0,1.0
571,E12000003,Yorkshire and The Humber,region,2021-01-15,2014,34.0,13.0,26824.0,0.0
572,E12000003,Yorkshire and The Humber,region,2021-01-14,1236,25.0,10.0,21346.0,3.0
573,E12000003,Yorkshire and The Humber,region,2021-01-13,2310,62.0,20.0,30284.0,0.0
574,E12000003,Yorkshire and The Humber,region,2021-01-12,2590,47.0,13.0,20804.0,0.0
575,E12000003,Yorkshire and The Humber,region,2021-01-11,2932,66.0,19.0,9304.0,0.0
576,E12000003,Yorkshire and The Humber,region,2021-01-10,1798,47.0,7.0,9519.0,0.0
577,E12000003,Yorkshire and The Humber,region,2021-01-09,1891,33.0,5.0,23141.0,0.0
578,E12000003,Yorkshire and The Humber,region,2021-01-08,2156,38.0,13.0,26441.0,1.0
579,E12000003,Yorkshire and The Humber,region,2021-01-07,2506,36.0,11.0,24171.0,0.0
580,E12000003,Yorkshire and The Humber,region,2021-01-06,2652,38.0,14.0,8624.0,1.0
581,E12000003,Yorkshire and The Humber,region,2021-01-05,2907,56.0,19.0,4577.0,0.0
582,E12000003,Yorkshire and The Humber,region,2021-01-04,3574,40.0,9.0,1896.0,1.0
583,E12000003,Yorkshire and The Humber,region,2021-01-03,2498,57.0,10.0,391.0,0.0
584,E12000003,Yorkshire and The Humber,region,2021-01-02,2791,31.0,5.0,1587.0,0.0
585,E12000003,Yorkshire and The Humber,region,2021-01-01,1520,21.0,5.0,2007.0,0.0
586,E12000003,Yorkshire and The Humber,region,2020-12-31,2212,31.0,7.0,7650.0,2.0
587,E12000003,Yorkshire and The Humber,region,2020-12-30,3010,35.0,10.0,8773.0,0.0
588,E12000003,Yorkshire and The Humber,region,2020-12-29,3283,33.0,7.0,1811.0,0.0
589,E12000003,Yorkshire and The Humber,region,2020-12-28,2154,23.0,5.0,120.0,0.0
590,E12000003,Yorkshire and The Humber,region,2020-12-27,1993,10.0,4.0,108.0,0.0
591,E12000003,Yorkshire and The Humber,region,2020-12-26,1687,6.0,0.0,8.0,0.0
592,E12000003,Yorkshire and The Humber,region,2020-12-25,602,3.0,1.0,5.0,0.0
593,E12000003,Yorkshire and The Humber,region,2020-12-24,1277,4.0,4.0,4703.0,0.0
594,E12000003,Yorkshire and The Humber,region,2020-12-23,1663,23.0,5.0,13687.0,0.0
595,E12000003,Yorkshire and The Humber,region,2020-12-22,1910,24.0,2.0,16052.0,0.0
596,E12000003,Yorkshire and The Humber,region,2020-12-21,2022,21.0,5.0,6813.0,0.0
597,E12000003,Yorkshire and The Humber,region,2020-12-20,1439,16.0,5.0,5166.0,0.0
598,E12000003,Yorkshire and The Humber,region,2020-12-19,1024,9.0,5.0,5295.0,1.0
599,E12000003,Yorkshire and The Humber,region,2020-12-18,1469,10.0,4.0,4983.0,0.0
600,E12000003,Yorkshire and The Humber,region,2020-12-17,1198,6.0,0.0,8477.0,0.0
601,E12000003,Yorkshire and The Humber,region,2020-12-16,1250,3.0,0.0,9445.0,0.0
602,E12000003,Yorkshire and The Humber,region,2020-12-15,1540,2.0,1.0,7349.0,1.0
603,E12000003,Yorkshire and The Humber,region,2020-12-14,1770,3.0,0.0,510.0,
604,E12000003,Yorkshire and The Humber,region,2020-12-13,1052,3.0,0.0,36.0,
605,E12000003,Yorkshire and The Humber,region,2020-12-12,962,3.0,0.0,331.0,
606,E12000003,Yorkshire and The Humber,region,2020-12-11,1274,2.0,3.0,562.0,
607,E12000003,Yorkshire and The Humber,region,2020-12-10,1242,2.0,2.0,573.0,
608,E12000003,Yorkshire and The Humber,region,2020-12-09,1396,2.0,1.0,663.0,
609,E12000003,Yorkshire and The Humber,region,2020-12-08,1390,1.0,1.0,376.0,
610,E12000003,Yorkshire and The Humber,region,2020-12-07,1488,2.0,0.0,,
611,E12000003,Yorkshire and The Humber,region,2020-12-06,903,5.0,0.0,,
612,E12000003,Yorkshire and The Humber,region,2020-12-05,912,4.0,3.0,,
613,E12000003,Yorkshire and The Humber,region,2020-12-04,1092,2.0,0.0,,
614,E12000003,Yorkshire and The Humber,region,2020-12-03,1237,3.0,1.0,,
615,E12000003,Yorkshire and The Humber,region,2020-12-02,1422,0.0,3.0,,
616,E12000003,Yorkshire and The Humber,region,2020-12-01,1566,4.0,1.0,,
617,E12000003,Yorkshire and The Humber,region,2020-11-30,1771,1.0,2.0,,
618,E12000003,Yorkshire and The Humber,region,2020-11-29,1075,0.0,0.0,,
619,E12000003,Yorkshire and The Humber,region,2020-11-28,1117,2.0,0.0,,
620,E12000003,Yorkshire and The Humber,region,2020-11-27,1360,1.0,1.0,,
621,E12000003,Yorkshire and The Humber,region,2020-11-26,1479,4.0,0.0,,
622,E12000003,Yorkshire and The Humber,region,2020-11-25,1681,1.0,0.0,,
623,E12000003,Yorkshire and The Humber,region,2020-11-24,1818,2.0,0.0,,
624,E12000003,Yorkshire and The Humber,region,2020-11-23,2145,2.0,1.0,,
625,E12000003,Yorkshire and The Humber,region,2020-11-22,1399,0.0,0.0,,
626,E12000003,Yorkshire and The Humber,region,2020-11-21,1416,0.0,0.0,,
627,E12000003,Yorkshire and The Humber,region,2020-11-20,2001,0.0,0.0,,
628,E12000003,Yorkshire and The Humber,region,2020-11-19,2150,0.0,0.0,,
629,E12000003,Yorkshire and The Humber,region,2020-11-18,2656,0.0,0.0,,
630,E12000003,Yorkshire and The Humber,region,2020-11-17,3159,0.0,1.0,,
631,E12000003,Yorkshire and The Humber,region,2020-11-16,3384,0.0,,,
632,E12000003,Yorkshire and The Humber,region,2020-11-15,2144,0.0,,,
633,E12000003,Yorkshire and The Humber,region,2020-11-14,2578,0.0,,,
634,E12000003,Yorkshire and The Humber,region,2020-11-13,3174,0.0,,,
635,E12000003,Yorkshire and The Humber,region,2020-11-12,3293,1.0,,,
636,E12000003,Yorkshire and The Humber,region,2020-11-11,3824,0.0,,,
637,E12000003,Yorkshire and The Humber,region,2020-11-10,3859,1.0,,,
638,E12000003,Yorkshire and The Humber,region,2020-11-09,4601,,,,
639,E12000003,Yorkshire and The Humber,region,2020-11-08,2948,,,,
640,E12000003,Yorkshire and The Humber,region,2020-11-07,2888,,,,
641,E12000003,Yorkshire and The Humber,region,2020-11-06,3743,,,,
642,E12000003,Yorkshire and The Humber,region,2020-11-05,3684,,,,
643,E12000003,Yorkshire and The Humber,region,2020-11-04,3588,,,,
644,E12000003,Yorkshire and The Humber,region,2020-11-03,4065,,,,
645,E12000003,Yorkshire and The Humber,region,2020-11-02,4807,,,,
646,E12000003,Yorkshire and The Humber,region,2020-11-01,2899,,,,
647,E12000003,Yorkshire and The Humber,region,2020-10-31,2682,,,,
648,E12000003,Yorkshire and The Humber,region,2020-10-30,3515,,,,
649,E12000003,Yorkshire and The Humber,region,2020-10-29,3532,,,,
650,E12000003,Yorkshire and The Humber,region,2020-10-28,3668,,,,
651,E12000003,Yorkshire and The Humber,region,2020-10-27,3630,,,,
652,E12000003,Yorkshire and The Humber,region,2020-10-26,3878,,,,
653,E12000003,Yorkshire and The Humber,region,2020-10-25,2195,,,,
654,E12000003,Yorkshire and The Humber,region,2020-10-24,2312,,,,
655,E12000003,Yorkshire and The Humber,region,2020-10-23,3033,,,,
656,E12000003,Yorkshire and The Humber,region,2020-10-22,3358,,,,
657,E12000003,Yorkshire and The Humber,region,2020-10-21,3595,,,,
658,E12000003,Yorkshire and The Humber,region,2020-10-20,3677,,,,
659,E12000003,Yorkshire and The Humber,region,2020-10-19,3918,,,,
660,E12000003,Yorkshire and The Humber,region,2020-10-18,2243,,,,
661,E12000003,Yorkshire and The Humber,region,2020-10-17,2385,,,,
662,E12000003,Yorkshire and The Humber,region,2020-10-16,2488,,,,
663,E12000003,Yorkshire and The Humber,region,2020-10-15,2565,,,,
664,E12000003,Yorkshire and The Humber,region,2020-10-14,2818,,,,
665,E12000003,Yorkshire and The Humber,region,2020-10-13,2586,,,,
666,E12000003,Yorkshire and The Humber,region,2020-10-12,2812,,,,
667,E12000003,Yorkshire and The Humber,region,2020-10-11,1652,,,,
668,E12000003,Yorkshire and The Humber,region,2020-10-10,1952,,,,
669,E12000003,Yorkshire and The Humber,region,2020-10-09,1895,,,,
670,E12000003,Yorkshire and The Humber,region,2020-10-08,2458,,,,
671,E12000003,Yorkshire and The Humber,region,2020-10-07,2688,,,,
672,E12000003,Yorkshire and The Humber,region,2020-10-06,2446,,,,
673,E12000003,Yorkshire and The Humber,region,2020-10-05,2300,,,,
674,E12000003,Yorkshire and The Humber,region,2020-10-04,1691,,,,
675,E12000003,Yorkshire and The Humber,region,2020-10-03,1689,,,,
676,E12000003,Yorkshire and The Humber,region,2020-10-02,2226,,,,
677,E12000003,Yorkshire and The Humber,region,2020-10-01,2166,,,,
678,E12000003,Yorkshire and The Humber,region,2020-09-30,1809,,,,
679,E12000003,Yorkshire and The Humber,region,2020-09-29,1399,,,,
680,E12000003,Yorkshire and The Humber,region,2020-09-28,1461,,,,
681,E12000003,Yorkshire and The Humber,region,2020-09-27,1031,,,,
682,E12000003,Yorkshire and The Humber,region,2020-09-26,833,,,,
683,E12000003,Yorkshire and The Humber,region,2020-09-25,810,,,,
684,E12000003,Yorkshire and The Humber,region,2020-09-24,936,,,,
685,E12000003,Yorkshire and The Humber,region,2020-09-23,734,,,,
686,E12000003,Yorkshire and The Humber,region,2020-09-22,722,,,,
687,E12000003,Yorkshire and The Humber,region,2020-09-21,622,,,,
688,E12000003,Yorkshire and The Humber,region,2020-09-20,674,,,,
689,E12000003,Yorkshire and The Humber,region,2020-09-19,567,,,,
690,E12000003,Yorkshire and The Humber,region,2020-09-18,562,,,,
691,E12000003,Yorkshire and The Humber,region,2020-09-17,585,,,,
692,E12000003,Yorkshire and The Humber,region,2020-09-16,552,,,,
693,E12000003,Yorkshire and The Humber,region,2020-09-15,426,,,,
694,E12000003,Yorkshire and The Humber,region,2020-09-14,395,,,,
695,E12000003,Yorkshire and The Humber,region,2020-09-13,303,,,,
696,E12000003,Yorkshire and The Humber,region,2020-09-12,317,,,,
697,E12000003,Yorkshire and The Humber,region,2020-09-11,391,,,,
698,E12000003,Yorkshire and The Humber,region,2020-09-10,470,,,,
699,E12000003,Yorkshire and The Humber,region,2020-09-09,397,,,,
700,E12000003,Yorkshire and The Humber,region,2020-09-08,388,,,,
701,E12000003,Yorkshire and The Humber,region,2020-09-07,539,,,,
702,E12000003,Yorkshire and The Humber,region,2020-09-06,308,,,,
703,E12000003,Yorkshire and The Humber,region,2020-09-05,315,,,,
704,E12000003,Yorkshire and The Humber,region,2020-09-04,308,,,,
705,E12000003,Yorkshire and The Humber,region,2020-09-03,337,,,,
706,E12000003,Yorkshire and The Humber,region,2020-09-02,384,,,,
707,E12000003,Yorkshire and The Humber,region,2020-09-01,269,,,,
708,E12000003,Yorkshire and The Humber,region,2020-08-31,195,,,,
709,E12000003,Yorkshire and The Humber,region,2020-08-30,144,,,,
710,E12000003,Yorkshire and The Humber,region,2020-08-29,173,,,,
711,E12000003,Yorkshire and The Humber,region,2020-08-28,161,,,,
712,E12000003,Yorkshire and The Humber,region,2020-08-27,195,,,,
713,E12000003,Yorkshire and The Humber,region,2020-08-26,123,,,,
714,E12000003,Yorkshire and The Humber,region,2020-08-25,139,,,,
715,E12000003,Yorkshire and The Humber,region,2020-08-24,157,,,,
716,E12000003,Yorkshire and The Humber,region,2020-08-23,95,,,,
717,E12000003,Yorkshire and The Humber,region,2020-08-22,91,,,,
718,E12000003,Yorkshire and The Humber,region,2020-08-21,134,,,,
719,E12000003,Yorkshire and The Humber,region,2020-08-20,171,,,,
720,E12000003,Yorkshire and The Humber,region,2020-08-19,149,,,,
721,E12000003,Yorkshire and The Humber,region,2020-08-18,126,,,,
722,E12000003,Yorkshire and The Humber,region,2020-08-17,130,,,,
723,E12000003,Yorkshire and The Humber,region,2020-08-16,80,,,,
724,E12000003,Yorkshire and The Humber,region,2020-08-15,109,,,,
725,E12000003,Yorkshire and The Humber,region,2020-08-14,163,,,,
726,E12000003,Yorkshire and The Humber,region,2020-08-13,183,,,,
727,E12000003,Yorkshire and The Humber,region,2020-08-12,176,,,,
728,E12000003,Yorkshire and The Humber,region,2020-08-11,188,,,,
729,E12000003,Yorkshire and The Humber,region,2020-08-10,221,,,,
730,E12000003,Yorkshire and The Humber,region,2020-08-09,101,,,,
731,E12000003,Yorkshire and The Humber,region,2020-08-08,109,,,,
732,E12000003,Yorkshire and The Humber,region,2020-08-07,127,,,,
733,E12000003,Yorkshire and The Humber,region,2020-08-06,179,,,,
734,E12000003,Yorkshire and The Humber,region,2020-08-05,162,,,,
